rr_data,rr_time
0.4,8.375
0.405,8.78
0.405,9.185
0.415,9.6
0.415,10.015
0.42,10.435
0.405,10.84
0.405,11.245
0.405,11.65
0.415,12.065
0.405,12.47
0.46,12.93
0.415,13.345
0.37,13.715
0.375,14.09
0.395,14.485
0.59,15.075
0.47,15.545
0.425,15.97
0.41,16.38
0.43,16.81
0.46,17.27
0.49,17.76
0.44,18.2
0.465,18.665
0.545,19.21
0.41,19.62
0.48,20.1
0.425,20.525
0.435,20.96
0.38,21.34
0.46,21.8
0.44,22.24
0.55,22.79
0.465,23.255
0.575,23.83
0.61,24.44
0.56,25.0
0.44,25.44
0.38,25.82
0.405,26.225
0.415,26.64
0.415,27.055
0.425,27.48
0.49,27.97
0.4,28.37
0.415,28.785
0.415,29.2
0.405,29.605
0.41,30.015
0.45,30.465
0.435,30.9
0.48,31.38
0.385,31.765
0.435,32.2
0.44,32.64
0.47,33.11
0.49,33.6
0.5,34.1
0.46,34.56
0.465,35.025
0.47,35.495
0.47,35.965
0.44,36.405
0.45,36.855
0.51,37.365
0.435,37.8
0.445,38.245
0.445,38.69
0.445,39.135
0.415,39.55
0.45,40.0
0.375,40.375
0.46,40.835
0.525,41.36
0.46,41.82
0.475,42.295
0.435,42.73
0.47,43.2
0.45,43.65
0.495,44.145
0.495,44.64
0.535,45.175
0.48,45.655
0.51,46.165
0.49,46.655
0.43,47.085
0.4,47.485
0.45,47.935
0.385,48.32
0.45,48.77
0.445,49.215
0.48,49.695
0.465,50.16
0.395,50.555
0.39,50.945
0.475,51.42
0.505,51.925
0.395,52.32
0.43,52.75
0.43,53.18
0.42,53.6
0.415,54.015
0.41,54.425
0.43,54.855
0.415,55.27
0.425,55.695
0.425,56.12
0.42,56.54
0.445,56.985
0.42,57.405
0.4,57.805
0.42,58.225
0.43,58.655
0.385,59.04
0.4,59.44
0.4,59.84
0.465,60.305
0.41,60.715
0.39,61.105
0.385,61.49
0.39,61.88
0.4,62.28
0.41,62.69
0.46,63.15
0.525,63.675
0.42,64.095
0.415,64.51
0.4,64.91
0.435,65.345
0.43,65.775
0.415,66.19
0.38,66.57
0.405,66.975
0.4,67.375
0.445,67.82
0.435,68.255
0.4,68.655
0.415,69.07
0.395,69.465
0.415,69.88
0.45,70.33
0.415,70.745
0.39,71.135
0.42,71.555
0.41,71.965
0.4,72.365
0.435,72.8
0.415,73.215
0.4,73.615
0.425,74.04
0.45,74.49
0.415,74.905
0.415,75.32
0.395,75.715
0.44,76.155
0.5,76.655
0.415,77.07
0.38,77.45
0.41,77.86
0.415,78.275
0.405,78.68
0.43,79.11
0.425,79.535
0.445,79.98
0.425,80.405
0.435,80.84
0.425,81.265
0.415,81.68
0.415,82.095
0.41,82.505
0.465,82.97
0.4,83.37
0.4,83.77
0.38,84.15
0.4,84.55
0.4,84.95
0.4,85.35
0.435,85.785
0.45,86.235
0.415,86.65
0.405,87.055
0.41,87.465
0.36,87.825
0.415,88.24
0.425,88.665
0.405,89.07
0.37,89.44
0.345,89.785
0.4,90.185
0.405,90.59
0.39,90.98
0.525,91.505
0.525,92.03
0.385,92.415
0.4,92.815
0.45,93.265
0.405,93.67
0.435,94.105
0.44,94.545
0.51,95.055
0.475,95.53
0.445,95.975
0.4,96.375
0.405,96.78
0.435,97.215
0.385,97.6
0.435,98.035
0.605,98.64
0.56,99.2
0.495,99.695
0.585,100.28
0.435,100.715
0.44,101.155
0.47,101.625
0.415,102.04
0.4,102.44
0.43,102.87
0.44,103.31
0.45,103.76
0.455,104.215
0.395,104.61
0.455,105.065
0.59,105.655
0.52,106.175
0.57,106.745
0.51,107.255
0.48,107.735
0.485,108.22
0.45,108.67
0.385,109.055
0.475,109.53
0.415,109.945
0.45,110.395
0.355,110.75
0.395,111.145
0.465,111.61
0.465,112.075
0.465,112.54
0.46,113.0
0.445,113.445
0.475,113.92
0.43,114.35
0.47,114.82
0.49,115.31
0.36,115.67
0.385,116.055
0.41,116.465
0.39,116.855
0.56,117.415
0.42,117.835
0.62,118.455
0.47,118.925
0.425,119.35
0.37,119.72
0.365,120.085
0.385,120.47
0.425,120.895
0.575,121.47
0.36,121.83
0.475,122.305
0.49,122.795
0.46,123.255
0.405,123.66
0.505,124.165
0.445,124.61
0.42,125.03
0.37,125.4
0.44,125.84
0.51,126.35
0.46,126.81
0.415,127.225
0.445,127.67
0.475,128.145
0.435,128.58
0.46,129.04
0.48,129.52
0.485,130.005
0.485,130.49
0.495,130.985
0.495,131.48
0.6,132.08
0.555,132.635
0.505,133.14
0.385,133.525
0.435,133.96
0.36,134.32
0.665,134.985
0.38,135.365
0.43,135.795
0.38,136.175
0.51,136.685
0.43,137.115
0.51,137.625
0.52,138.145
0.485,138.63
0.455,139.085
0.45,139.535
0.415,139.95
0.42,140.37
0.555,140.925
0.505,141.43
0.53,141.96
0.47,142.43
0.455,142.885
0.5,143.385
0.445,143.83
0.42,144.25
0.405,144.655
0.48,145.135
0.47,145.605
0.44,146.045
0.39,146.435
0.425,146.86
0.47,147.33
0.43,147.76
0.425,148.185
0.43,148.615
0.45,149.065
0.535,149.6
0.45,150.05
0.46,150.51
0.57,151.08
0.44,151.52
0.415,151.935
0.45,152.385
0.52,152.905
0.455,153.36
0.415,153.775
0.505,154.28
0.445,154.725
0.475,155.2
0.44,155.64
0.4,156.04
0.36,156.4
0.43,156.83
0.4,157.23
0.385,157.615
0.385,158.0
0.435,158.435
0.35,158.785
0.395,159.18
0.445,159.625
0.46,160.085
0.38,160.465
0.435,160.9
0.385,161.285
0.39,161.675
0.385,162.06
0.4,162.46
0.405,162.865
0.405,163.27
0.41,163.68
0.43,164.11
0.455,164.565
0.405,164.97
0.38,165.35
0.425,165.775
0.41,166.185
0.405,166.59
0.415,167.005
0.385,167.39
0.42,167.81
0.47,168.28
0.655,168.935
0.41,169.345
0.365,169.71
0.395,170.105
0.43,170.535
0.365,170.9
0.405,171.305
0.39,171.695
0.4,172.095
0.405,172.5
0.445,172.945
0.43,173.375
0.395,173.77
0.42,174.19
0.425,174.615
0.4,175.015
0.44,175.455
0.465,175.92
0.465,176.385
0.44,176.825
0.41,177.235
0.42,177.655
0.425,178.08
0.44,178.52
0.46,178.98
0.445,179.425
0.525,179.95
0.485,180.435
0.38,180.815
0.545,181.36
0.475,181.835
0.46,182.295
0.435,182.73
0.46,183.19
0.505,183.695
0.635,184.33
0.405,184.735
0.535,185.27
0.45,185.72
0.6,186.32
0.445,186.765
0.415,187.18
0.445,187.625
0.46,188.085
0.56,188.645
0.465,189.11
0.485,189.595
0.63,190.225
0.565,190.79
0.5,191.29
0.51,191.8
0.505,192.305
0.47,192.775
0.59,193.365
0.485,193.85
0.485,194.335
0.475,194.81
0.71,195.52
0.565,196.085
0.49,196.575
0.49,197.065
0.66,197.725
0.455,198.18
0.505,198.685
0.455,199.14
0.65,199.79
0.455,200.245
0.46,200.705
0.555,201.26
0.47,201.73
0.595,202.325
0.52,202.845
0.605,203.45
0.42,203.87
0.52,204.39
0.54,204.93
0.485,205.415
0.465,205.88
0.415,206.295
0.445,206.74
0.79,207.53
0.525,208.055
0.715,208.77
0.52,209.29
0.44,209.73
0.525,210.255
0.485,210.74
0.435,211.175
0.465,211.64
0.565,212.205
0.6,212.805
0.475,213.28
0.61,213.89
0.63,214.52
0.575,215.095
0.53,215.625
0.495,216.12
0.585,216.705
0.575,217.28
0.505,217.785
0.55,218.335
0.535,218.87
0.6,219.47
0.475,219.945
0.44,220.385
0.4,220.785
0.415,221.2
0.765,221.965
0.485,222.45
0.475,222.925
0.69,223.615
0.505,224.12
0.48,224.6
0.575,225.175
0.575,225.75
0.475,226.225
0.47,226.695
0.515,227.21
0.545,227.755
0.495,228.25
0.515,228.765
0.69,229.455
0.49,229.945
0.52,230.465
0.805,231.27
0.555,231.825
0.615,232.44
0.55,232.99
0.475,233.465
0.6,234.065
0.64,234.705
0.475,235.18
0.555,235.735
0.49,236.225
0.5,236.725
0.535,237.26
0.66,237.92
0.505,238.425
0.43,238.855
0.51,239.365
0.51,239.875
0.47,240.345
0.455,240.8
0.495,241.295
0.665,241.96
0.48,242.44
0.5,242.94
0.49,243.43
0.515,243.945
0.55,244.495
0.865,245.36
0.515,245.875
0.49,246.365
0.48,246.845
0.6,247.445
0.405,247.85
0.515,248.365
0.705,249.07
0.485,249.555
0.47,250.025
0.555,250.58
0.555,251.135
0.53,251.665
0.665,252.33
0.495,252.825
0.435,253.26
0.525,253.785
0.555,254.34
0.57,254.91
0.49,255.4
0.63,256.03
0.465,256.495
0.545,257.04
0.52,257.56
0.54,258.1
0.645,258.745
0.48,259.225
0.495,259.72
0.645,260.365
0.69,261.055
0.61,261.665
0.485,262.15
0.645,262.795
0.515,263.31
0.56,263.87
0.505,264.375
0.585,264.96
0.615,265.575
0.505,266.08
0.455,266.535
0.555,267.09
0.515,267.605
0.575,268.18
0.515,268.695
0.51,269.205
0.58,269.785
0.525,270.31
0.495,270.805
0.48,271.285
0.54,271.825
0.685,272.51
0.595,273.105
